Epoch 0 [17.2s], ,  train_cf4.3s, train_kg12.9s : train==[8048553.00000=8048449.50000 + 119.28732 + 9.56138]
Epoch 129 [14.8s + 2.8s],  train_cf1.1s, train_kg13.6s : train==[6741.41357=6689.15771 + 24.40631 + 27.84837], recall=[0.15366, 0.34773], precision=[0.22428, 0.12649], hit=[0.00000, 0.00000], ndcg=[0.34440, 0.50853], auc=0.93807, acc=0.88716, f1=0.89143, aupr=0.91072
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 129
update最优轮次的推荐结果  129
n_batch  23
kg batch总数  310
Epoch 130 [14.6s], ,  train_cf1.1s, train_kg13.5s : train==[6682.03564=6629.83203 + 24.32977 + 27.87539]
n_batch  23
kg batch总数  310
Epoch 131 [14.0s], ,  train_cf1.2s, train_kg12.8s : train==[6811.94580=6759.79395 + 24.26435 + 27.88789]
n_batch  23
kg batch总数  310
Epoch 132 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[7143.17969=7091.00049 + 24.30563 + 27.87636]
n_batch  23
kg batch总数  310
Epoch 133 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6947.36084=6895.07959 + 24.41681 + 27.86158]
n_batch  23
kg batch总数  310
Epoch 134 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6590.94629=6538.62354 + 24.47211 + 27.85195]
n_batch  23
kg batch总数  310
Epoch 135 [14.1s], ,  train_cf1.1s, train_kg13.0s : train==[6807.04785=6754.88770 + 24.31035 + 27.85069]
n_batch  23
kg batch总数  310
Epoch 136 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6877.30762=6825.18164 + 24.27706 + 27.84623]
n_batch  23
kg batch总数  310
Epoch 137 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6796.98828=6744.88184 + 24.26060 + 27.85012]
n_batch  23
kg batch总数  310
Epoch 138 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6784.22412=6731.91260 + 24.46109 + 27.85097]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 139 [14.1s + 2.8s],  train_cf1.2s, train_kg13.0s : train==[7105.69141=7053.53516 + 24.30622 + 27.85769], recall=[0.15366, 0.34773], precision=[0.22428, 0.12649], hit=[0.00000, 0.00000], ndcg=[0.34445, 0.50856], auc=0.93694, acc=0.88790, f1=0.89237, aupr=0.91063
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 139
update最优轮次的推荐结果  139
n_batch  23
kg batch总数  310
Epoch 140 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6731.72266=6679.43359 + 24.44293 + 27.84773]
n_batch  23
kg batch总数  310
Epoch 141 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[7015.96973=6963.67188 + 24.44251 + 27.85495]
n_batch  23
kg batch总数  310
Epoch 142 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6965.42773=6913.21924 + 24.35758 + 27.85338]
n_batch  23
kg batch总数  310
Epoch 143 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6756.11572=6703.87939 + 24.39544 + 27.84476]
n_batch  23
kg batch总数  310
Epoch 144 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6895.91895=6843.67920 + 24.40191 + 27.83898]
n_batch  23
kg batch总数  310
Epoch 145 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6907.88818=6855.65332 + 24.36461 + 27.86365]
n_batch  23
kg batch总数  310
Epoch 146 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6740.80957=6688.48682 + 24.46081 + 27.85842]
n_batch  23
kg batch总数  310
Epoch 147 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6897.12744=6845.00342 + 24.24116 + 27.88421]
n_batch  23
kg batch总数  310
Epoch 148 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6808.59863=6756.36230 + 24.38970 + 27.84570]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 149 [13.5s + 2.7s],  train_cf1.1s, train_kg12.4s : train==[6884.58789=6832.35400 + 24.36292 + 27.87555], recall=[0.15366, 0.34773], precision=[0.22428, 0.12649], hit=[0.00000, 0.00000], ndcg=[0.34445, 0.50855], auc=0.93881, acc=0.88716, f1=0.89174, aupr=0.91138
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 149
update最优轮次的推荐结果  149
n_batch  23
kg batch总数  310
Epoch 150 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6883.38721=6831.16943 + 24.35725 + 27.86295]
n_batch  23
kg batch总数  310
Epoch 151 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6813.46143=6761.21338 + 24.38912 + 27.85851]
n_batch  23
kg batch总数  310
Epoch 152 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6781.05859=6728.85059 + 24.31526 + 27.89312]
n_batch  23
kg batch总数  310
Epoch 153 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[7011.55225=6959.37402 + 24.28056 + 27.89574]
n_batch  23
kg batch总数  310
Epoch 154 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6827.11621=6774.97998 + 24.25287 + 27.87981]
n_batch  23
kg batch总数  310
Epoch 155 [14.2s], ,  train_cf1.1s, train_kg13.1s : train==[6940.69922=6888.53125 + 24.31084 + 27.85961]
n_batch  23
kg batch总数  310
Epoch 156 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6671.84961=6619.64062 + 24.35906 + 27.85080]
n_batch  23
kg batch总数  310
Epoch 157 [14.7s], ,  train_cf1.1s, train_kg13.5s : train==[6862.98975=6810.71191 + 24.42216 + 27.85887]
n_batch  23
kg batch总数  310
Epoch 158 [14.4s], ,  train_cf1.3s, train_kg13.2s : train==[6919.33447=6867.13574 + 24.32321 + 27.87173]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 159 [14.5s + 3.0s],  train_cf1.1s, train_kg13.4s : train==[6926.00439=6873.80713 + 24.35074 + 27.84823], recall=[0.15366, 0.34773], precision=[0.22428, 0.12649], hit=[0.00000, 0.00000], ndcg=[0.34391, 0.50812], auc=0.93749, acc=0.88864, f1=0.89286, aupr=0.91034
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 159
update最优轮次的推荐结果  159
n_batch  23
kg batch总数  310
Epoch 160 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6690.06396=6637.78955 + 24.39326 + 27.88047]
n_batch  23
kg batch总数  310
Epoch 161 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6720.06396=6667.81250 + 24.36444 + 27.88942]
n_batch  23
kg batch总数  310
Epoch 162 [14.1s], ,  train_cf1.1s, train_kg13.0s : train==[6791.20117=6739.03369 + 24.27673 + 27.89089]
n_batch  23
kg batch总数  310
Epoch 163 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6921.32666=6869.14990 + 24.29214 + 27.88140]
n_batch  23
kg batch总数  310
Epoch 164 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6848.60156=6796.45898 + 24.26595 + 27.87524]
n_batch  23
kg batch总数  310
Epoch 165 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6763.99951=6711.80615 + 24.33558 + 27.85936]
n_batch  23
kg batch总数  310
Epoch 166 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6654.14160=6601.89941 + 24.39543 + 27.84514]
n_batch  23
kg batch总数  310
Epoch 167 [13.7s], ,  train_cf1.3s, train_kg12.4s : train==[6825.47656=6773.39258 + 24.23842 + 27.84570]
n_batch  23
kg batch总数  310
Epoch 168 [13.6s], ,  train_cf1.3s, train_kg12.3s : train==[6882.32959=6830.13818 + 24.33249 + 27.85825]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 169 [14.0s + 2.8s],  train_cf1.3s, train_kg12.7s : train==[6752.98682=6700.77100 + 24.35218 + 27.86641], recall=[0.15366, 0.34719], precision=[0.22428, 0.12637], hit=[0.00000, 0.00000], ndcg=[0.34695, 0.50754], auc=0.93903, acc=0.88641, f1=0.89048, aupr=0.91072
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 169
update最优轮次的推荐结果  169
n_batch  23
kg batch总数  310
Epoch 170 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6889.75439=6837.57812 + 24.29000 + 27.88621]
n_batch  23
kg batch总数  310
Epoch 171 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6946.92432=6894.63281 + 24.43170 + 27.85621]
n_batch  23
kg batch总数  310
Epoch 172 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6770.87842=6718.70215 + 24.30102 + 27.87363]
n_batch  23
kg batch总数  310
Epoch 173 [14.1s], ,  train_cf1.1s, train_kg13.0s : train==[6911.40283=6859.18359 + 24.33548 + 27.88469]
n_batch  23
kg batch总数  310
Epoch 174 [13.5s], ,  train_cf1.2s, train_kg12.3s : train==[6812.44434=6760.27148 + 24.27856 + 27.89608]
n_batch  23
kg batch总数  310
Epoch 175 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6783.48633=6731.29102 + 24.34098 + 27.85855]
n_batch  23
kg batch总数  310
Epoch 176 [13.6s], ,  train_cf1.1s, train_kg12.4s : train==[6612.03369=6559.73828 + 24.44150 + 27.85762]
n_batch  23
kg batch总数  310
Epoch 177 [13.6s], ,  train_cf1.3s, train_kg12.4s : train==[6871.49072=6819.20850 + 24.42673 + 27.85715]
n_batch  23
kg batch总数  310
Epoch 178 [13.9s], ,  train_cf1.2s, train_kg12.8s : train==[6826.19336=6773.94873 + 24.34510 + 27.89558]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 179 [13.9s + 2.8s],  train_cf1.2s, train_kg12.6s : train==[6708.20898=6655.90234 + 24.43897 + 27.86338], recall=[0.15366, 0.34773], precision=[0.22428, 0.12649], hit=[0.00000, 0.00000], ndcg=[0.34391, 0.50785], auc=0.94001, acc=0.88716, f1=0.89158, aupr=0.91111
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 179
update最优轮次的推荐结果  179
n_batch  23
kg batch总数  310
Epoch 180 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6923.19531=6870.96875 + 24.34505 + 27.88510]
n_batch  23
kg batch总数  310
Epoch 181 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6766.35986=6714.12207 + 24.36993 + 27.86733]
n_batch  23
kg batch总数  310
Epoch 182 [14.2s], ,  train_cf1.2s, train_kg13.0s : train==[6919.13281=6866.80615 + 24.44744 + 27.87711]
n_batch  23
kg batch总数  310
Epoch 183 [13.4s], ,  train_cf1.2s, train_kg12.3s : train==[6975.87158=6923.72070 + 24.23914 + 27.91181]
n_batch  23
kg batch总数  310
Epoch 184 [13.6s], ,  train_cf1.3s, train_kg12.3s : train==[6661.81104=6609.64648 + 24.29305 + 27.87311]
n_batch  23
kg batch总数  310
Epoch 185 [14.1s], ,  train_cf1.3s, train_kg12.8s : train==[6841.39355=6789.18994 + 24.34305 + 27.86074]
n_batch  23
kg batch总数  310
Epoch 186 [14.5s], ,  train_cf1.1s, train_kg13.4s : train==[6976.94580=6924.79199 + 24.28381 + 27.87292]
n_batch  23
kg batch总数  310
Epoch 187 [14.7s], ,  train_cf1.2s, train_kg13.5s : train==[6943.48193=6891.27539 + 24.33643 + 27.86933]
n_batch  23
kg batch总数  310
Epoch 188 [14.4s], ,  train_cf1.1s, train_kg13.3s : train==[6985.01855=6932.73730 + 24.41896 + 27.86157]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 189 [13.9s + 3.0s],  train_cf1.1s, train_kg12.8s : train==[6699.61133=6647.35791 + 24.37576 + 27.87835], recall=[0.15366, 0.34719], precision=[0.22428, 0.12637], hit=[0.00000, 0.00000], ndcg=[0.34722, 0.50791], auc=0.93969, acc=0.88790, f1=0.89237, aupr=0.91175
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 189
update最优轮次的推荐结果  189
n_batch  23
kg batch总数  310
Epoch 190 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6873.18555=6820.95605 + 24.34290 + 27.89214]
n_batch  23
kg batch总数  310
Epoch 191 [14.3s], ,  train_cf1.2s, train_kg13.1s : train==[6815.66699=6763.47168 + 24.31580 + 27.87818]
n_batch  23
kg batch总数  310
Epoch 192 [14.1s], ,  train_cf1.1s, train_kg13.0s : train==[6611.05225=6558.88184 + 24.29751 + 27.87040]
n_batch  23
kg batch总数  310
Epoch 193 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6823.85547=6771.63525 + 24.35903 + 27.86064]
n_batch  23
kg batch总数  310
Epoch 194 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6797.81396=6745.62891 + 24.32522 + 27.85481]
n_batch  23
kg batch总数  310
Epoch 195 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6673.02197=6620.76660 + 24.39855 + 27.85897]
n_batch  23
kg batch总数  310
Epoch 196 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6699.63721=6647.44873 + 24.30347 + 27.88285]
n_batch  23
kg batch总数  310
Epoch 197 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6870.85303=6818.72852 + 24.24432 + 27.87930]
n_batch  23
kg batch总数  310
Epoch 198 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6716.01025=6663.71729 + 24.42999 + 27.85933]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 199 [14.2s + 2.8s],  train_cf1.1s, train_kg13.0s : train==[6679.39014=6627.10791 + 24.42824 + 27.85412], recall=[0.15366, 0.34762], precision=[0.22428, 0.12643], hit=[0.00000, 0.00000], ndcg=[0.34395, 0.50782], auc=0.93741, acc=0.88864, f1=0.89331, aupr=0.91006
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 199
update最优轮次的推荐结果  199
n_batch  23
kg batch总数  310
Epoch 200 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6812.51416=6760.27637 + 24.36817 + 27.87154]
n_batch  23
kg batch总数  310
Epoch 201 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6727.13086=6674.91553 + 24.33391 + 27.88371]
n_batch  23
kg batch总数  310
Epoch 202 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[7015.06201=6962.86914 + 24.29713 + 27.89673]
n_batch  23
kg batch总数  310
Epoch 203 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6854.98975=6802.78418 + 24.33375 + 27.87150]
n_batch  23
kg batch总数  310
Epoch 204 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6876.96338=6824.72852 + 24.34689 + 27.88662]
n_batch  23
kg batch总数  310
Epoch 205 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6836.48975=6784.24902 + 24.36345 + 27.87928]
n_batch  23
kg batch总数  310
Epoch 206 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6863.64111=6811.35742 + 24.40973 + 27.87570]
n_batch  23
kg batch总数  310
Epoch 207 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6845.06836=6792.87305 + 24.31152 + 27.88011]
n_batch  23
kg batch总数  310
Epoch 208 [13.8s], ,  train_cf1.2s, train_kg12.7s : train==[6885.48389=6833.30957 + 24.30083 + 27.87549]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 209 [14.1s + 2.8s],  train_cf1.3s, train_kg12.8s : train==[6886.48242=6834.29688 + 24.31386 + 27.86916], recall=[0.15366, 0.34719], precision=[0.22428, 0.12637], hit=[0.00000, 0.00000], ndcg=[0.34725, 0.50821], auc=0.93960, acc=0.88716, f1=0.89158, aupr=0.91072
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 209
update最优轮次的推荐结果  209
n_batch  23
kg batch总数  310
Epoch 210 [13.4s], ,  train_cf1.2s, train_kg12.2s : train==[6764.52979=6712.31152 + 24.35299 + 27.86577]
n_batch  23
kg batch总数  310
Epoch 211 [13.8s], ,  train_cf1.3s, train_kg12.6s : train==[6614.22852=6562.00879 + 24.36558 + 27.85295]
n_batch  23
kg batch总数  310
Epoch 212 [13.8s], ,  train_cf1.2s, train_kg12.6s : train==[6813.45654=6761.29297 + 24.30560 + 27.85906]
n_batch  23
kg batch总数  310
Epoch 213 [14.2s], ,  train_cf1.3s, train_kg12.9s : train==[6725.75146=6673.62451 + 24.28450 + 27.84277]
n_batch  23
kg batch总数  310
Epoch 214 [14.3s], ,  train_cf1.1s, train_kg13.2s : train==[6943.51074=6891.26025 + 24.40596 + 27.84500]
n_batch  23
kg batch总数  310
Epoch 215 [14.7s], ,  train_cf1.1s, train_kg13.6s : train==[6854.46582=6802.27783 + 24.31269 + 27.87224]
n_batch  23
kg batch总数  310
Epoch 216 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6732.76611=6680.50977 + 24.39564 + 27.86193]
n_batch  23
kg batch总数  310
Epoch 217 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6726.77979=6674.58252 + 24.32254 + 27.87348]
n_batch  23
kg batch总数  310
Epoch 218 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6694.23584=6641.96924 + 24.41201 + 27.85328]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 219 [14.1s + 2.7s],  train_cf1.1s, train_kg13.0s : train==[6862.84277=6810.68848 + 24.29044 + 27.86042], recall=[0.15366, 0.34773], precision=[0.22428, 0.12649], hit=[0.00000, 0.00000], ndcg=[0.34445, 0.50834], auc=0.93983, acc=0.88716, f1=0.89143, aupr=0.91264
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 219
update最优轮次的推荐结果  219
n_batch  23
kg batch总数  310
Epoch 220 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6804.80908=6752.66455 + 24.28235 + 27.86696]
n_batch  23
kg batch总数  310
Epoch 221 [13.6s], ,  train_cf1.1s, train_kg12.4s : train==[6717.10107=6664.94678 + 24.27423 + 27.87751]
n_batch  23
kg batch总数  310
Epoch 222 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6933.95654=6881.73242 + 24.35551 + 27.87125]
n_batch  23
kg batch总数  310
Epoch 223 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6756.39990=6704.17578 + 24.36763 + 27.86338]
n_batch  23
kg batch总数  310
Epoch 224 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6850.16797=6797.98291 + 24.32866 + 27.85878]
n_batch  23
kg batch总数  310
Epoch 225 [14.2s], ,  train_cf1.1s, train_kg13.1s : train==[7018.94824=6966.75684 + 24.34008 + 27.85469]
n_batch  23
kg batch总数  310
Epoch 226 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6809.70605=6757.47705 + 24.37113 + 27.85312]
n_batch  23
kg batch总数  310
Epoch 227 [13.7s], ,  train_cf1.2s, train_kg12.5s : train==[6716.32812=6664.11768 + 24.33525 + 27.87598]
n_batch  23
kg batch总数  310
Epoch 228 [13.6s], ,  train_cf1.1s, train_kg12.4s : train==[6806.57861=6754.33936 + 24.37212 + 27.86542]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 229 [13.9s + 2.8s],  train_cf1.1s, train_kg12.8s : train==[7111.60742=7059.37061 + 24.36538 + 27.87138], recall=[0.15366, 0.34762], precision=[0.22428, 0.12643], hit=[0.00000, 0.00000], ndcg=[0.34395, 0.50782], auc=0.93861, acc=0.88716, f1=0.89158, aupr=0.90876
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 229
update最优轮次的推荐结果  229
n_batch  23
kg batch总数  310
Epoch 230 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6733.88330=6681.66895 + 24.32036 + 27.89327]
n_batch  23
kg batch总数  310
Epoch 231 [14.3s], ,  train_cf1.1s, train_kg13.2s : train==[6988.66504=6936.52930 + 24.23507 + 27.90160]
n_batch  23
kg batch总数  310
Epoch 232 [13.5s], ,  train_cf1.1s, train_kg12.3s : train==[6939.63916=6887.44922 + 24.29883 + 27.89151]
n_batch  23
kg batch总数  310
Epoch 233 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6633.77246=6581.57568 + 24.31947 + 27.87696]
n_batch  23
kg batch总数  310
Epoch 234 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6752.29932=6700.05957 + 24.37253 + 27.86552]
n_batch  23
kg batch总数  310
Epoch 235 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6762.97607=6710.73145 + 24.36112 + 27.88415]
n_batch  23
kg batch总数  310
Epoch 236 [13.6s], ,  train_cf1.1s, train_kg12.4s : train==[7050.67480=6998.48828 + 24.31174 + 27.87087]
n_batch  23
kg batch总数  310
Epoch 237 [14.3s], ,  train_cf1.1s, train_kg13.2s : train==[6759.02441=6706.76514 + 24.39372 + 27.86731]
n_batch  23
kg batch总数  310
Epoch 238 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6805.41943=6753.10156 + 24.44507 + 27.87756]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 239 [13.8s + 2.8s],  train_cf1.1s, train_kg12.7s : train==[6860.86621=6808.61572 + 24.37821 + 27.87417], recall=[0.15366, 0.34773], precision=[0.22428, 0.12649], hit=[0.00000, 0.00000], ndcg=[0.34358, 0.50727], auc=0.93808, acc=0.88641, f1=0.89079, aupr=0.90817
