66	468 586 545 520
80 6	551 566 388
82 41 92	710 504 375 384 368 429 376 428 398 471 431 438 377 447
1	383 375 567 460 440 401 746 389 462
11 49 0	375 460 370 462 397 635
19 83 64	387 495
0	463
171	392 476 375 376 449 496 563 387 445 446
37	521 383 460 450 480 493 445 462 397 378
25	522 375 368 369 376 440 362 428 551 385 588 398 367
28 118 6	360 676 391
1	375 460 363 632 626 365 446 462 397 406
25	740 463 722 375 448 435 385 437 438 406
0	375 413 656 495 406
24	522 479 643 547 481 810 437
25	383 476 463 468 811 417 701 458 388 426
1	383 476 463 375 450 478 461 427 449 472 507 393 470 619 387 443 436 437 445 431 397
159	476 401 387 445 377
110 74	504 384 433 566 420
15	411 387 445
97 125	511 455 375 368 369 487 366 492 515
7 53	713 416 714 665 715 420 408
1	513 366 515
6	710 640
6	476 375 376 385 424 474 431 438
94	549 398 370
105	368 461 376 427 510 480 398 438
25	414 375 384 376 362 428 401 385 431
25	371 463 522 433 560 531 551 588 625
15	477 401
41	478 435 445
57 54	415 375 538 401 418 419
117 53	525 375 456 399 400 401 513 443 402 420 408
46 74	557 567 516 376 400 510
17 6	443
172	401 387 397
1	375 440 387 443 445
45	476 414 375 450 658 376 393 745 581 387 390 406
2	383 812
7 84 53	484 525 529 513 381 443 420 408 410
44 14 1	519 401 387 437 370
53	476 375 478 401
95	642 516 547
54	606 550 375 368 399 416 611 513 387 583 377 406
53	408 445 410
54	415 416 402 409
127	383 813 526
70	476 411 468 376 611 428 443 564 438
13 78	375 532
127	476 468 375 401 443 378
110	392 476 375 567 384 368 429 479 576 510 480 428 401 520 387 390 431 518 495 624
127	368 581
55 7 11 58 1	476 375 478 449 428 401 387 390
173 174 1	361 375 561 507 366
68 17	507
44 1	476 372 375 384 369 376 496 538 428 370 405
83	439 442
52	452
55 0 1	360 392 414 375 460 384 462
37 48 51 15 17 23	484 456 519 401 418 786 420 750 408 410
66	375 368 427 398 405
54 76	550 411 456 546 503
83	360 372 460 440 610 462 397 426 524
57	537 362 615 409
53	420 492
50	392 372 369 376 428 393 398 370 431 447
6	411 368 478 413 376 549 398 467 390 438
165 166	631 540 771 460 502 814 647 440 711 362 364 632 626 541 446 462 747
41	476 557 567 384 387 583
6	411 390 391
6	668 476 433 743 435 815 547 786 490 408 536 438 447 524
38 68	375 368 408
32 21	372 375 369 398 406
37 32	460 440 373 404 363 398 365 462 426 406
24 0	375 384 368 387 445
6	507 435 640 566
175 101	610 417 426
52	537 375 440 428 599 594
117 6	433
43	383 392 710 522 375 384 450 461 376 427 449 480 393 387 389 539 474
176 7 17 12 88	361 375 376 404 745 513 398 370 406
125	484 369 487 603 406
98	463 461 544 427 398 599 618
43	550 484 566
48 4	511 411 710 376 449 507 428 519 401 387 370 405
40	375 478 427 401 387 495
80	469 544 451 417 470 401 563 587 387 443 378
109 27	476 522 412 384 516 376 549 449 564 444 447
170	697 460 478 462 635
9	616 549 428 726 426
12	463 375 368 440 572 426
28	411 676 471
0	383 414 375 450 461 376 449 416 401 571 419 409 405 377 421 406
36 1	411 370
95	375 713 376 428 714 715
85	384 429 480 551 388 564 444 377 447
54	427 610 417 409 405
38	562 375 478 376 445 431 438
19 22	375 731 549 757 599 583 424 426 378
74	371 522 384 529 435 653 551 566 553 554 637 804 574
40 50	537 372 451 426 406
54 53	550 456 399 400 519 513 443 420 408 445
55	360 392 816 440 404 393 588 423 398 662 663 387 436 366 664 431
16	484 485 486 435 603 566 420 490 408 438 410
7	368 398 396
9 1	476 412 375 478 376 549 401 374
43	383 449 387 493 397
44	817 469 732 570
53	411 468 666 445
1	460 373 445 462 447
27	818 509 645 384 689 690 376 451 401 643 466 759 758 692
17	375 368 376 427 449 440 480 362 398 366 438
0	372 369 428 436 495
61	567 478 443
172	392 414 376 427 404 366 454
59	448 612 494 539
77 93	734 375 440 434 362 385
15	375 478 401 387 445
57 16	379 368 695 427 561 420 490 624
25	411 375 460 434 462 397
83 17 33	463 487 440 362 363 387 365 370 409
1	375 460 440 600 558 638 639 462 397 406
7 17	375 368 461 516 404 398 431 608
177	532
17	560 566
89	732
51	368 427 599 535
124	360 484 646 399 363 396 365 408 397
75	375 368 478 401 398
178	718 819 496 558 587 803 692
179 15	411 403 480 446
180	435 640 566
15 1	375 460 384 450 478 549 445 462 378
123	392 376 549 449 385 563
17	372 375 572 363 385 386 365 406
43	550 468 509 469 544 376 586 399 496 545 401 466 520 443 692
63 25	427
54	401 387 405
66 1 67	414 375 460 478 376 449 417 655 470 401 385 503 398 563 387 462 397 421 378 406 724
6	411 375 384 376 401 387 424 390
6	375 384 429 478 435 401 443 424
83 3	383 372 375 460 384 440 507 655 638 366 389 445 639 462 378
172	383 509 465
1	383 375 460 512 614 600 398 625 389 445 462 397 406
130 15	411 429 401 542 445
3	540 392 455 440 393 820 541
48	508 521 414 375 461 449 445 377 406
0 3	414 439 375 460 502 440 398 442 462 377 426
27 53	484 413
9	460 368 427 404 398 387 462
49 6	468 375 428 401
40 80 66	387 397
1	521 372 440 398 447
44 21	414 468 375 376 496 538 612 387 467 397 675 378
64 5	540 476 414 375 450 478 544 417 393 470 570 401 789 387 797 541 405 378
1	452 445
9	631 375 363 365 445 608
59	740 463 722 385 419 437 420 409 506 438 406
54	433 610 417 519 401 571 387 408
132 80 67	375 460 478 376 401 398 462 421 406
80 177	567 676 480 615 578 436 495
7 0	459
7 110	372 375 429 431 524
68 17	484 368 479 576 435 786 420 624
34	573
1	484 468 375 726
6	562 765 385 666 654 367
1	521 383 375 460 462 405
91 121	392 567 384 516 440 404 387 388 437 445 438 447
89	433 695 560 678 531 603 751 408
44 14	376 428 398 447
43	706 578 493 495
56 49	476 375 397 635
122	383 392 509 731 376 676 496 811 757 822 599 458 583 454
6	375 384 368 427 451 428 398
57 7	540 525 456 774 532 443 554 555
66	476 375 403 401 387 608 405
54	642 509 376 451 416 401 385 617 547 437 420 635
49	368 387
31	412 375 376 549 401 398 471
44	414 375 376 428
25	825
15	476 412 549 401 398 444
25	734 826 520 735
9	383 658 611 726 378
1	383 411 460 611 462
150	375 384 516 387 445 431 608
1	372 460 565 401 445 462 397
51	375 440 417 401 420 431 438
1	460 373 445 462
5	375 568 707 419 563 405
9	375 450 461 376 449 393
1	372 375 427 448 386 454 397 406
11 49 0 1	392 764 414 375 384 450 376 440 428 393 387 445 454 635 377
88	392 414 375 461 376 427 449 362 363 365 366 454
24 0	411 567 658 385 387 388 445 431
26	360 579 646 404 428 398 827 377
127	718 375 366
177	392 411 375 384 478 390 471
6	579 376 398 438
0	392 375 406
15	476 411 375 478 376 428 520 443
107	392 375 376 428 388 445
48	579 463 433 828 399 531 829 503 420 397
41 24	669 460 602 507 566 444 445 462
1	440 426
129	504 375 713 368 369 723 427 404 714 726 398 563 715
38	411 375 390
15	523 640 547 437
37 181 32 15 1	375 384 461 440 480 401 387 405
124	364 396
21	537 476 376 428 387 366 431 447
83	375 429 398 542 431
17	383 372 375 403 746 386 436 367 409 431
17	375 461 449 401 398 419 436 431 405
7 15 1	392 468 478 376 440 472 393 655 546 563 388 564 454 431 397 421
13 182	476 531 401 810 443 438
13	460 433 376 451 531 533 388 462
183	375 368 440 362 370
124	468 375 369 457 404 387
6	375 478 443 445
64 1	372 463 375 707 363 632 365 370
34	392 667 718 468 433 450 478 376 449 451 440 531 393 546 533 615 458 794 388 454
1	383 782 375 450 478 434 726 655 553 443
6	392 375 384 478 448 393 398 388 447
73	528 452
6	375 435 547
42	476 463 713 544 376 416 714 570 401 715 426
7 84	414 375 450 376 385 398 387 493 454 397 406
48	476 384 549 545 401 447
7	372 375 507 387 431 405
30	412 586 754 643 547 443 438
1	537 375 460 516 427 404 655 385 462 431 397
53	414 361 525 400 519 401 513 387 443 420 490 408 830 410
6	579 375 368 461 376 449
77	450 479 435 393 533 593
52 7	456 566 420 408
57 54	420 408 410
125 158	511 490 410
0	360 375 393
91 121	713 544 376 451 714 715 426
41 104 15	476 375 478 401 547
74	476 567 478 401 471
54	742 450 831 610 661 366
95 22	392 476 376 428 398 444 447
43 1	433 531 832
55	641 460 552 462
1	427 434 453 436 397
1	521 375 502 793 655 387
99	368 370
54	401 420 637
157	476 376 428 387 366
41 45 15	476 411 468 375 567 384 429 478 376 449 472 480 551 401 387 390 445 377 524
50	384 420
1	764 375 384 401 438 378
89	527 433 369 560 531
8	392 375 384 478 376 449 428 401 466 387 443 445 378
60	375 384 387 583 424
24 15 0	484 429 427 404 362 398 520 366 490 408 410
7	368 369 603 420 490
184 0	372 375 385 398 436 421 406
0	414 375 449 398 387 409 405
6	449 635
68 149	504 674 570 519 612 833 599 797
36	392 375 450 376 451 676 610 571 445
36	540 642 545 754 547 541
1	521 383 557 543 375 567 460 384 440 510 373 600 398 558 389 462 397 406
1	384
15 6	411 375 384 478 387 390
12 6	375 384 427 436 390 377
0	392 450 443 397
107	476 384 461 376 483 532 834 615 643 497 583 803 438 835
132	550 400
7 1	521 392 384 440 387 445 438
185	375 368 427 404 385 398 836
43	476 479 470 401 387 593 495 378
49	476 468 460 384 478 376 558 715 387 445 462
127	476 375 368 449 440 428 401 387
54	414 525 399 400 513 443 489 445 438
107	476 368
1	521 392 463 414 375 399 538 401 387 454 370 431 405
1	372 375 449 440 428 401 398 387 405
1	375 440 436 524
37 7 0	476 375 384 368 516 440 373 401 398 387 445
36	427
104 24	476 477 543 478 401
63	449 404 398 409 405 406
15	522 384 368 429 507 435 551 566 443 444 445 536 438 447
41	375 384 429 479 427 480 481 390 444 445 438 377
43 59	383 480 436 391 438 377
43 4 15 1 186	540 392 376 451 745 514 388 541 447
37	460 472 387 462 438
15	476 411 479 401 481 390 377
8 43 15	484 414 525 513 443 366
68 17 14	722 487 406
77	734 701 615 555 735
17	831
43	429 373
0	414 375 368 398 659 454
6	372 463 376 385 390
50	496 400 520 387 495
82 41 107	392 476 384 368 429 478 516 404 558 542 387 388 444 445 471 608 438 447
40	540 392 710 375 384 461 529 376 401 387 700 424 541
8	370 405
57 55 43 0	399
1	476 479 576 441 435 445 438
124	457 385 387
132 117	414 375 460 376 419 443 454 462 397 747
13	420
99 15 93	375 376 417 401 615 387 797 405
25	383 837
11 49	414 454 431 421
132	375 450 478 376 404 387 471
123	384 368 602 376 838 427 404 507 398 445 438 377
4	360 383 476 710 375 461 376 449 472 401 386 389 431 438
99 1	521 375 450 478 726 655 397 438
73	528
1	372 375 460 502 707 549 440 498 462
7	411 376 370
4 12 21	507 366 839 491 515
1	375 460 549 538 440 655 401 746 462 405
15	411 611
12	439 376 549 449 472 442 594 426 378
22	562 840 479 576 707 767 730 418 437 536
78 21	392 375 385 390 406
15	411 478 479 435 445 593 524
83 68 4 12	375 366 491 406
69	737 413 376 401
64	392 375 376 449 401 644
106	392 476 384 376 401 398 444
37	478 566 604 473 475
32 49 170	383 375 419 386
9	784 439 611 442 607
99	521 502 480 387 493 377
170	368 427 448 398 366 515
138 103 30 6	383 392 642 432 468 645 412 461 376 496 423 547 564 471 447
8 9	392 375 368 449 440 385 398 370 409 431
44 7	368 472 431 438 594
24 15	478 456 445
10 187	454 635
165	511 476 428 387 809 431
105 6 3	460 577 461 427 440 398 462 377 426
7	527 718 414 645 433 451 531 532 546 503 794 535 725
1	383 372 375 460 384 440 565 446 462
40	478 611 401 398 445
1	383 392 372 764 414 375 460 549 538 440 434 393 517 389 445 370 462
66 68	427 480 473 454 438 475
188	562 414 375 369 376 610 532 393 396 388 454
36	817 376 545 732 401 587
41 99	476 371 414 450 478 440 401 387 443
44 150	401 520 587 387 495 426 378
56	372 375 387 388 406
80 17	392 660 375 658 413 731 376 531 545 428 757 393 401 520 387 661 623 444
95	368
18	383 549
78	414 404 575 599 563 396
127	516
15 17	476 448 398 578 408 495
1	411 782 439 440 442 696 366 445
28	445
1	375 440 401 398 445 431 377
67	375 460 478 376 401 462 397 406
52	516 427 445
19 68 58	371 701 599 520 467
1	383 411 375 460 368 440 726 655 445 462 431 397
48	360 508 375 406
19 169 20 21	476 468 375 384 376 496 417 428 423 583 499 426
89	433 695 560 531 519
53	484 455
0 6 53	484 567 487 427 448 406
99	521 375 401 387 445 431
40 105	360 460 376 549 446 462 377
48	521 414 502 450 480 387 445 409 377
6	411 376 449 440 744 387
54	371 375 460 449 398 582 566 555 462 410
0	390
85	478 376 665 443 471
46	375 376 599
173 1	383 375 460 616 440 655 387 462 431 405
83 1	521 392 411 468 543 375 450 376 440 387 390 445
125 158 17	360 414 375 363 398 365 409
48 54	579 463 828 399 829 546 394 366 420 408 515 410
105	411 375 478 388 390
42	433 416 610 417 519 401 571 387 420 408 405
68	411 401
75	463 375 461 449 440 385 398 409 841
15	411 401
41 15	375 676 435 551 445
54	468 428 401 443 445 431
66 28	476 722 375 448 441 401 387 367 438 495 635 406
54	668 392 669 399 560 599 786 437
15	411 460 462
8 15 1	540 669 504 460 403 686 541 462
55	459
1	460 435 453 462
68	468 376 531 744 514
15	476 567 479 523 743 435 401 481 443 437 390 524
43	383 411 384 510 404 387 389 474
76 11 17 0 155	392 414 375 449 440 385 387 388 454 377
89 25 189 34 16	791 744 842 664
53	484 414 399 400 401 513 420 408
157	476 468 713 472 714 401 458 715 387 431
25	700 735
121	411 507
9	360 401 609
78 0	360 508 392 414 375 368 658 440 362 393 398 366 659 454
54	415 375 368 416 385 398 386 402 409 405 624
71 0	392 406
0 5	540 476 375 461 376 449 401 387 437 541 431 405 378
46	843
79	562 660 375 433 531 401 513 396 661 750
58	383 660 432 468 469 544 376 451 732 570 547 520 587 443 661 733 687 378
79	508 660 463 414 375 451 399 599 563 396 443 661 421
100	476 375 384 401 385 387 402 431
15 17	441 435 366 444 536 367
73	722 369 528 427 480 398 390 406
17	372 375 368 362 364 406
1	375 460 450 616 516 427 726 655 398 387 462 431 397
80 68 12	375 460 384 726 462 426
68 99 24	476 375 478 401 387 443 405
4 5	375 461 449 385 398 431 405 406
11 17	368 369 427 398
1	372 460 440 507 726 401 462 397
52	369 456 487 400 398
66	375 384 427 404 428 387 431
190	369 413
53	414 525 681 400 519 513 482 443 408
12	360 375 384 368 362 572 398 366
1	455 516 489 377
11 118 0 155	360 414 375 400 513 418 420 769
9	511
59	823 480 398 824 387 436 539 438
52 7	399 400 420 408
43 11	375 443 397
54	379 484 681 420 408
1	521 375 538 385 398
42	509 599 692
0	508 414 367 406
15 6	360 392 375 384 440 610 441 388 366 390 445 454 391 677 431 685 377 447 841
36	476 411 463 414 376 449 545 401 684 421
191 17 12	537 372 375 401 387 426 406
47	763 845 420
43	511 468 375 478 376 449 428 443
71 0	392 550 450 400 393
135 15 1	392 476 414 375 450 441 401 387 424
42 43 76 24 0	525 443 408 406
1	375 713 460 384 616 440 614 714 517 715 386 387 632 437 390 445 446 462 397 635 378
9	375 376 449 440 401 608
14 1	476 414 375 368 472 726 401 419 431 495 377 624
4	411 463 394 498
176	722 487
7	375 404 385
30	546 547 810
25	362 409
1	408
192 54	742 661 420
97 123 181 9	562 379 549 420 490
25	375 433 529 376 531 533 535 725
56	414 375 369 461 398 493 454 495 421 747
54	392 476 375 567 384 368 516 449 510 428 387 445 447
53	414 525 456 487 399 513 443 409 410
55 64 1	476 375 450 478 443 454 378
70	392 476 375 384 479 376 449 401 387 443 438 524
54	375 376 427 449 401 410
85	392 745 599 447
66 7 54 15 77 74	529 447
117	504 427 533 566 489
124	508 372 368 457 407 588 381 387 454 421 624
4	372 411 782 403 507 401 405
43	441 566 390 454 438
25 23	540 383 484 414 375 460 450 656 376 452 393 513 385 443 657 420 541 462
1	383 847 543 375 460 726 419 462 397 378
54 53	631 392 550 484 361 525 433 681 529 399 400 575 711 546 513 443 366 420 408 454
13 43	375 461 449 387 493 388 397
17 1	521 375 502 449 440 387 474 445 377
17	376 449 404 428 401 405
6	375 384 387 390 445
44	484 375 368 418 381 402 420 408 409 438 410 624
77	375 461 385 367
1	407 404 367
23	383 516 389
1	439 375 460 384 616 442 366 462 397
193	375 549 440 726 655 565
101 113	848
24	484 480 445
194	379 486 427 399 400 513 698 398 607 366 490 408 409 410
66	383 476 429 376 387 390 444 445 446 377
9	511 392 589 375 549 440 404 428 398 609
163 6	443 447
37 1	375 478 732 401 789 387 733 405 378
109 27	849 514 564
94	375 448 666
0	392 375 376 404 428 398 387 436 431
134	782 504 375 519 420 490 408 410
44 21	375 460 368 472 655 682 398 746 850 462 397 426 406
67	468 401 520 387 443 495 426 378
95 163 36 6	562 511 540 392 642 667 573 460 433 529 376 427 496 531 851 472 435 428 551 401 665 547 700 420 541 637 471 574 462 821 447
53	525 456 443 366
124	603 408
154	414 375 376 449 741 480 401 443 852 410
154 93	375
112 15 17	375 666 408
9	708 429 376 531 853 444 536 438 447
18	478 376 549 466 467 729
57 15 0 195 1	508 540 484 463 375 433 486 487 531 765 519 364 490 541 408 454 409 410
42 44	371 478 417 401 587 387
7 17 0	375 461 449 385 398 367 397
78	414 375 398
99	375 854 401 387 405
74	376 427 551 566 443 637 491
112	375 369 404 470 398 436 495 377
80 43	855 387 493
6	522
99	383 375 502 427 440 472 480 431
31	376 549 611 401
89 25	420
25	740 360 562 540 392 414 468 384 429 461 456 376 427 399 362 435 393 546 533 519 513 671 715 443 365 657 366 564 699 541 445 536 664 584 438 635
98	360 441 827
25	383 432 734 375 376 451 458 437 693 694 735 438
14 21	476 375 376 401 426
117	476 397 421
159	445 397
1	372 460 440 472 793 480 655 401 682 578 453 419 493 489 473 462 431 475
7 15 170	411 445
4 0	360 372 463 414 375 368 461 376 427 362 393 385 398 366 406
196	511 375 529 376 745 599 684
42 17	463 375 368 376 417 519 571 370 409
66	703 435 517 395 524
15 1	521 383 375 460 516 440 726 401 474 445 462
11 0	392 414 375 393 388 454
157 17	375 461 487 427 449 417 588 619
103	392 476 504 567 376 428 377 447
7 36 197	540 718 461 376 449 451 519 541
43	383 480 493 436 473 471 475
34	476 414 375 461 449 571 419 431 405 377
0	521 476 375 401 385 419 397
37	476 384 478 401 387 443 444
114	383 371 414 469 478 451 545 417 465 643 466 587 443 467 495
41 104 15	375 450 478 516 774 440 401 443 471
91 121	382 507 366 445 804 446 515
0	504 375 368 369 427 398
16	550 484 433 531 400 513 420
17	375 461 449 404 398 409 405 406
154	415 375 460 450 443 493 454 462 397
31	384 549 545 507 428 447
40 7 0	521 476 375 401 571 367 377 406
198	375 567 774 427 437 539 438
2	857 509 469 544 451 545 732 401 643 520 587 387 733 499 687 378
37	476 468 651 520 746 387 524
7	537 372 722 460 449 404 385 836 462 431 495 377
54	375 384 368 516 440 373 404 398 387 445 438
54	782 487 385 398 402 420 409
54 53	414 415 486 535 420 408 397 410
53	550 433 566 665 408
44	588
1	375 655
8	511 375 461 376 449 398 387 370
42 19	463 858 486 376 440 417 570 599 387 583 408 370 762 426 378
24 15	476 468 375 384 478 401 443
103 20	375 443 446 447
6 199	383 660 432 522 375 376 441 551 401 661 438 421 378
27	562 540 392 476 522 384 429 516 376 480 428 551 519 387 541 637 445 438 447
9	427 732 565 401 418 387 733 609
55 58	392 414 375 450 440 420
44 21	376
200	375 368 417 387 436 377 426
43 6	522 669 507 435 551 566 553 438
80 3	372 375 746 387
1	372 463 375 460 368 461 376 427 449 440 472 480 655 401 385 563 386 462 409 431 405 377 624
53	456 443 408 454
